date,temperatures,humidity,pressure,energy
3/2/2021 12:00,6.6,55,1016.2,213.264
3/2/2021 13:00,6.6,53,1016,203.84
3/2/2021 14:00,7.2,51,1015.7,213.072
3/2/2021 15:00,7.2,47,1016.4,226.24
3/2/2021 16:00,8.1,45,1017,232.128
3/2/2021 17:00,7.6,50,1017,235.232
3/2/2021 18:00,6.6,54,1017.8,231.52
3/2/2021 19:00,5.4,60,1018.8,209.92
3/2/2021 20:00,4.4,73,1019.7,193.904
3/2/2021 21:00,3.5,80,1019.8,186.384
3/2/2021 22:00,2.8,82,1020,172.384
3/2/2021 23:00,2.1,85,1020.4,167.152
3/3/2021 0:00,1.5,91,1020.7,160.512
3/3/2021 1:00,1.1,88,1020.7,150.704
3/3/2021 2:00,1.4,91,1021.9,134.672
3/3/2021 3:00,0.6,94,1021.3,128.624
3/3/2021 4:00,0.8,95,1021.2,127.104
3/3/2021 5:00,0.6,95,1021.3,125.936
3/3/2021 6:00,0.2,95,1021.6,125.744
3/3/2021 7:00,0.2,95,1022,128.288
3/3/2021 8:00,0.6,95,1022.6,124.96
3/3/2021 9:00,2.8,83,1022.7,146.608
3/3/2021 10:00,4.7,72,1022.6,160.208
3/3/2021 11:00,6.8,62,1022.1,189.536
3/3/2021 12:00,8.5,55,1021.4,207.696
3/3/2021 13:00,9.9,45,1020.4,206.304
3/3/2021 14:00,11.1,39,1019.2,212.848
3/3/2021 15:00,12.6,35,1018.8,216.224
3/3/2021 16:00,11.8,32,1018.5,217.024
3/3/2021 17:00,10.9,39,1018.1,220.512
3/3/2021 18:00,10.4,39,1017.9,219.696
3/3/2021 19:00,9.5,48,1018.6,191.504
3/3/2021 20:00,8.4,55,1019.2,178.432
3/3/2021 21:00,7.9,56,1019.6,177.056
3/3/2021 22:00,7.3,60,1019.6,177.328
3/3/2021 23:00,6.8,61,1019.5,166.896
3/4/2021 0:00,6.5,62,1018.9,158.944
3/4/2021 1:00,6.4,61,1018.9,153.888
3/4/2021 2:00,5.9,65,1018.5,144.768
3/4/2021 3:00,5.5,69,1018.3,138.064
3/4/2021 4:00,5,69,1017.7,140.544
3/4/2021 5:00,4.9,68,1017.4,136.016
3/4/2021 6:00,4.7,70,1017.2,132.064
3/4/2021 7:00,4.8,70,1017.2,132.944
3/4/2021 8:00,5.7,67,1017.5,127.44
3/4/2021 9:00,6.6,63,1017.4,155.168
3/4/2021 10:00,7.8,61,1016.9,178.768
3/4/2021 11:00,8.5,61,1016.6,208.768
3/4/2021 12:00,8.1,90,1015.9,213.2
3/4/2021 13:00,7.6,93,1014.7,215.808
3/4/2021 14:00,8.2,96,1013.7,225.072
3/4/2021 15:00,8.1,97,1013.1,234.016
3/4/2021 16:00,7.9,99,1013.2,242.672
3/4/2021 17:00,7.8,99,1012.8,241.168
3/4/2021 18:00,7.5,99,1012.8,236.752
3/4/2021 19:00,7.6,99,1013.1,210.336
3/4/2021 20:00,7.6,99,1012.9,191.568
3/4/2021 21:00,7.6,99,1012.4,177.328
3/4/2021 22:00,7,99,1011.6,173.696
3/4/2021 23:00,6.9,99,1011.8,162.464
3/5/2021 0:00,7,99,1011.1,155.648
3/5/2021 1:00,7,99,1010.4,148.56
3/5/2021 2:00,6.4,97,1009.8,135.936
3/5/2021 3:00,6.3,98,1010.4,126.48
3/5/2021 4:00,5.3,99,1010.5,130.96
3/5/2021 5:00,5.1,99,1010.5,131.76
3/5/2021 6:00,4.7,99,1011,127.872
3/5/2021 7:00,4.3,99,1011.5,122.928
3/5/2021 8:00,5,99,1011.8,127.424
3/5/2021 9:00,6.2,99,1012.3,144.064
3/5/2021 10:00,9,96,1012.5,162.8
3/5/2021 11:00,11.1,82,1012.5,182.16
3/5/2021 12:00,13.2,71,1010.8,175.392
3/5/2021 13:00,16.3,53,1010.7,169.36
3/5/2021 14:00,17.3,41,1009.7,179.984
3/5/2021 15:00,18.3,36,1008.3,182.512
3/5/2021 16:00,19,27,1008.6,185.984
3/5/2021 17:00,17.8,23,1009.2,175.968
3/5/2021 18:00,15.7,36,1010.1,173.152
3/5/2021 19:00,13.6,56,1011.1,160.992
3/5/2021 20:00,12.4,56,1012.1,155.984
3/5/2021 21:00,11.2,63,1012.2,156.336
3/5/2021 22:00,10.6,65,1012.8,157.856
3/5/2021 23:00,10.5,64,1013.4,157.36
3/6/2021 0:00,10,70,1013.6,154.512
3/6/2021 1:00,8.8,74,1013.6,150.208
3/6/2021 2:00,8.4,77,1013.9,145.088
3/6/2021 3:00,8.1,77,1014,136.464
3/6/2021 4:00,7.1,81,1014.1,138.592
3/6/2021 5:00,6.3,85,1014.3,139.2
3/6/2021 6:00,6.2,89,1014.6,129.248
3/6/2021 7:00,6.1,89,1015.3,124.432
3/6/2021 8:00,6.3,92,1015.6,110.192
3/6/2021 9:00,7.6,84,1016.3,116.512
3/6/2021 10:00,9.2,76,1015.9,121.488
3/6/2021 11:00,11.9,65,1016.2,127.248
3/6/2021 12:00,12.7,59,1016.1,128.064
3/6/2021 13:00,13.4,56,1016,125.008
3/6/2021 14:00,15.1,49,1015.1,122.144
3/6/2021 15:00,16.3,42,1014.9,132.608
3/6/2021 16:00,17,46,1015.3,145.136
3/6/2021 17:00,15.4,54,1015.8,145.136
3/6/2021 18:00,13.3,54,1016.7,144.016
3/6/2021 19:00,11.6,71,1017.1,143.792
3/6/2021 20:00,10.8,80,1018.1,139.68
3/6/2021 21:00,10.1,70,1018.6,148.672
3/6/2021 22:00,9.6,66,1019.1,154.784
3/6/2021 23:00,9.1,66,1019.7,146.656
3/7/2021 0:00,9,66,1019.5,135.008
3/7/2021 1:00,8.4,65,1019.5,137.024
3/7/2021 2:00,8.1,66,1019.7,137.824
3/7/2021 3:00,7.7,70,1019.7,132.4
3/7/2021 4:00,7.3,69,1019,129.952
3/7/2021 5:00,7.1,69,1019.2,126.544
3/7/2021 6:00,7.1,72,1019.3,126.656
3/7/2021 7:00,6.9,72,1019.7,119.056
3/7/2021 8:00,7,73,1020.3,108.288
3/7/2021 9:00,7.6,69,1020.9,114.256
3/7/2021 10:00,8.3,66,1020.8,111.872
3/7/2021 11:00,9.5,61,1020.1,119.04
3/7/2021 12:00,10.4,57,1019.7,113.344
3/7/2021 13:00,11.9,57,1019.1,120.992
3/7/2021 14:00,11.3,53,1018.1,126.4
3/7/2021 15:00,12,48,1017.2,129.056
3/7/2021 16:00,12.6,49,1016.9,139.04
3/7/2021 17:00,12,52,1016.7,141.456
3/7/2021 18:00,10.8,62,1016.8,143.328
3/7/2021 19:00,9.8,72,1017.4,144.016
3/7/2021 20:00,8.9,80,1018,133.616
3/7/2021 21:00,8,86,1018.4,134.64
3/7/2021 22:00,7.4,90,1018.7,139.264
3/7/2021 23:00,7.1,92,1018.9,142.688
3/8/2021 0:00,6,95,1018.8,139.28
3/8/2021 1:00,5.8,96,1018.7,131.456
3/8/2021 2:00,5.9,97,1018.6,131.024
3/8/2021 3:00,5.7,96,1018.6,125.824
3/8/2021 4:00,5.8,96,1018,123.952
3/8/2021 5:00,5.9,96,1018.2,123.648
3/8/2021 6:00,5.4,95,1018.7,117.488
3/8/2021 7:00,5.1,95,1019,122.592
3/8/2021 8:00,5.4,94,1019.4,113.456
3/8/2021 9:00,5.8,91,1019.9,142.816
3/8/2021 10:00,7.2,81,1020.1,166.928
3/8/2021 11:00,9.1,66,1019.5,175.792
3/8/2021 12:00,11.9,51,1018.7,167.776
3/8/2021 13:00,14.3,39,1017.6,178.608
3/8/2021 14:00,15.6,27,1016.5,182.048
3/8/2021 15:00,14.1,28,1015.9,194.4
3/8/2021 16:00,15.5,30,1015.9,197.456
3/8/2021 17:00,13.5,45,1016.2,190.896
3/8/2021 18:00,11.7,44,1016.1,185.008
3/8/2021 19:00,9.7,45,1016.7,162.064
3/8/2021 20:00,8.8,45,1017.6,160.352
3/8/2021 21:00,7.7,51,1018,166.864
3/8/2021 22:00,7.2,67,1017.9,165.84
3/8/2021 23:00,7.1,67,1018.2,158.896
3/9/2021 0:00,6.8,73,1017.9,144.032
3/9/2021 1:00,6.7,73,1017.6,136.4
3/9/2021 2:00,6.6,73,1017.5,131.424
3/9/2021 3:00,6.5,72,1016.9,124.48
3/9/2021 4:00,6.1,72,1016.4,125.504
3/9/2021 5:00,6.2,65,1016.7,124.96
3/9/2021 6:00,5.5,71,1017.2,117.92
3/9/2021 7:00,5.4,72,1017.6,121.344
3/9/2021 8:00,5.8,72,1017.8,111.136
3/9/2021 9:00,6.9,65,1018,138.72
3/9/2021 10:00,8.6,49,1017.9,160.384
3/9/2021 11:00,9.7,38,1017.7,174.016
3/9/2021 12:00,11.1,24,1017,176.64
3/9/2021 13:00,12.3,29,1016.2,176.832
3/9/2021 14:00,13.3,33,1015,187.52
3/9/2021 15:00,14.5,35,1014.5,197.248
3/9/2021 16:00,13,41,1014.4,200.192
3/9/2021 17:00,12.1,43,1014.9,194.08
3/9/2021 18:00,10.9,34,1015.5,184.8
3/9/2021 19:00,9.6,32,1016.5,168.896
3/9/2021 20:00,9,34,1017.3,164.096
3/9/2021 21:00,7.6,39,1018,164.736
3/9/2021 22:00,7.3,42,1018.6,158.816
3/9/2021 23:00,6.9,47,1018.7,150.048
3/10/2021 0:00,6,49,1018.5,145.216
3/10/2021 1:00,5.3,51,1018.4,137.44
3/10/2021 2:00,5.3,51,1018.5,134.304
3/10/2021 3:00,4.6,54,1018.5,129.568
3/10/2021 4:00,4.6,52,1018.1,129.12
3/10/2021 5:00,4.7,52,1018.2,131.488
3/10/2021 6:00,4,57,1018.5,123.072
3/10/2021 7:00,3.4,63,1018.7,124.16
3/10/2021 8:00,6.2,52,1019.7,122.272
3/10/2021 9:00,8.6,44,1020.3,131.552
3/10/2021 10:00,10.8,39,1020.5,153.856
3/10/2021 11:00,12.5,35,1020.1,168.384
3/10/2021 12:00,14.5,33,1019.6,166.336
3/10/2021 13:00,16.8,29,1019.2,159.232
3/10/2021 14:00,16.8,25,1018,159.776
3/10/2021 15:00,18.3,24,1017.4,172.16
3/10/2021 16:00,18.8,21,1017.3,177.984
3/10/2021 17:00,18.5,23,1017.3,177.184
3/10/2021 18:00,15.3,39,1018.1,169.504
3/10/2021 19:00,13.2,44,1019,158.176
3/10/2021 20:00,12,46,1020.2,150.88
3/10/2021 21:00,10.9,49,1020.5,150.784
3/10/2021 22:00,10,53,1020.8,146.944
3/10/2021 23:00,9.8,56,1020.6,144.64
3/11/2021 0:00,8.7,61,1019.9,142.592
3/11/2021 1:00,8.3,63,1019.6,132.416
3/11/2021 2:00,7.5,71,1019.4,132.288
3/11/2021 3:00,6.7,75,1019.6,124.864
3/11/2021 4:00,6.4,79,1019.8,127.712
3/11/2021 5:00,6.6,79,1019.8,128.768
3/11/2021 6:00,5.8,82,1020,124.032
3/11/2021 7:00,5.7,83,1020.3,120.32
3/11/2021 8:00,6.7,78,1019.9,118.176
3/11/2021 9:00,9.1,67,1020.4,132.416
3/11/2021 10:00,10.5,63,1020.1,155.488
3/11/2021 11:00,10.9,59,1019.4,164.352
3/11/2021 12:00,14.2,48,1018.7,168.832
3/11/2021 13:00,16.9,29,1017.1,171.808
3/11/2021 14:00,17.3,30,1016.1,175.552
3/11/2021 15:00,18.2,24,1014.9,179.008
3/11/2021 16:00,18,25,1014.2,185.376
3/11/2021 17:00,18.2,25,1013.8,181.792
3/11/2021 18:00,16.6,32,1013.8,174.4
3/11/2021 19:00,15.7,35,1014,161.6
3/11/2021 20:00,14.5,42,1013.9,156.736
3/11/2021 21:00,13.9,46,1014,154.08
3/11/2021 22:00,13.5,51,1014,150.816
3/11/2021 23:00,11.8,69,1014.4,144.544
3/12/2021 0:00,10.1,94,1013.9,135.712
3/12/2021 1:00,9.3,97,1013,128.96
3/12/2021 2:00,9,98,1012,126.72
3/12/2021 3:00,9,98,1011.3,119.552
3/12/2021 4:00,8.7,98,1010.8,121.12
3/12/2021 5:00,8.5,99,1010.2,122.208
3/12/2021 6:00,8.5,98,1010.6,124
3/12/2021 7:00,8.4,98,1010.5,121.12
3/12/2021 8:00,8.2,99,1010.5,111.712
3/12/2021 9:00,8.4,99,1010.2,133.984
3/12/2021 10:00,8.9,98,1010.4,149.696
3/12/2021 11:00,9.5,97,1010,167.648
3/12/2021 12:00,10.2,96,1010.2,168.992
3/12/2021 13:00,10.9,92,1009.8,179.616
3/12/2021 14:00,11.5,84,1009.1,177.536
3/12/2021 15:00,10.8,92,1008.7,179.904
3/12/2021 16:00,10.3,91,1009.2,188.512
3/12/2021 17:00,10.4,89,1009.4,185.344
3/12/2021 18:00,10.3,87,1009.8,171.2
3/12/2021 19:00,10.1,84,1010.6,158.144
3/12/2021 20:00,9.5,86,1011.3,153.12
3/12/2021 21:00,9.3,86,1012,145.28
3/12/2021 22:00,8,85,1012.3,139.968
3/12/2021 23:00,7.7,88,1012.9,135.648
3/13/2021 0:00,7.1,95,1012.8,127.36
3/13/2021 1:00,7,93,1013.1,127.456
3/13/2021 2:00,6.8,93,1013.2,127.04
3/13/2021 3:00,6.3,94,1012.7,122.624
3/13/2021 4:00,6.5,93,1013.1,124.32
3/13/2021 5:00,5.5,96,1013.2,122.432
3/13/2021 6:00,5.4,97,1013.9,120.064
3/13/2021 7:00,5,98,1014,112.32
3/13/2021 8:00,5.6,98,1014.3,97.632
3/13/2021 9:00,7.2,96,1014.7,105.536
3/13/2021 10:00,9,85,1014.6,104.64
3/13/2021 11:00,10.8,77,1014.3,112.48
3/13/2021 12:00,12.7,63,1014.1,111.328
3/13/2021 13:00,14.7,44,1013.3,112.64
3/13/2021 14:00,15.5,49,1012.1,118.4
3/13/2021 15:00,16.3,44,1011.4,126.208
3/13/2021 16:00,15.4,47,1011.2,135.008
3/13/2021 17:00,14,52,1011.2,136.16
3/13/2021 18:00,12.7,54,1011.4,137.312
3/13/2021 19:00,10.9,63,1011.6,134.464
3/13/2021 20:00,9.7,67,1011.9,136.096
3/13/2021 21:00,9,71,1012.3,136
3/13/2021 22:00,8.7,74,1012.2,132.832
3/13/2021 23:00,8.3,75,1012.2,131.712
3/14/2021 0:00,7.4,79,1012,126.496
3/14/2021 1:00,6.8,84,1011.8,124.992
3/14/2021 2:00,6.7,87,1012,123.232
3/14/2021 3:00,6,89,1011.9,117.952
3/14/2021 4:00,5.5,94,1011.6,118.016
3/14/2021 5:00,5.2,95,1011.9,116.736
3/14/2021 6:00,5,95,1012.5,114.56
3/14/2021 7:00,4.5,96,1012.8,104.576
3/14/2021 8:00,5.2,96,1013.4,100
3/14/2021 9:00,6.8,91,1014.2,98.24
3/14/2021 10:00,8.9,81,1014.3,99.712
3/14/2021 11:00,11,63,1013.9,108.864
3/14/2021 12:00,12.7,55,1013.3,104.224
3/14/2021 13:00,15,48,1012.7,112.256
3/14/2021 14:00,15.7,42,1011.8,110.368
3/14/2021 15:00,15.2,40,1011,120.512
3/14/2021 16:00,15.7,42,1010.8,129.984
3/14/2021 17:00,14.6,41,1010.6,132.928
3/14/2021 18:00,13.1,44,1010.7,132.864
3/14/2021 19:00,12.2,49,1011.2,136.192
3/14/2021 20:00,11.4,54,1011.2,138.688
3/14/2021 21:00,10.8,57,1011.4,135.904
3/14/2021 22:00,10,62,1011.5,135.2
3/14/2021 23:00,9.6,63,1011.3,133.44
3/15/2021 0:00,9.1,69,1011.1,130.272
3/15/2021 1:00,7.8,83,1011.3,124.768
3/15/2021 2:00,7.6,85,1011.1,126.56
3/15/2021 3:00,6.7,91,1010.3,120.992
3/15/2021 4:00,6.7,93,1010.1,118.208
3/15/2021 5:00,5.8,95,1010.5,114.848
3/15/2021 6:00,5.5,95,1010.8,113.92
3/15/2021 7:00,5.3,95,1010.5,114.688
3/15/2021 8:00,6.1,94,1010.9,107.904
3/15/2021 9:00,8,83,1011.7,131.392
3/15/2021 10:00,10.1,70,1011.7,155.072
3/15/2021 11:00,12.8,53,1010.6,171.072
3/15/2021 12:00,16,37,1010,163.136
3/15/2021 13:00,17.5,36,1008.9,162.56
3/15/2021 14:00,18.6,33,1007.2,166.464
3/15/2021 15:00,18.9,35,1006.1,171.36
3/15/2021 16:00,18.1,41,1005.8,178.464
3/15/2021 17:00,17.2,45,1006.1,182.048
3/15/2021 18:00,16.2,51,1006.3,178.56
3/15/2021 19:00,15.5,56,1006.8,159.104
3/15/2021 20:00,15.2,60,1007,147.68
3/15/2021 21:00,14.9,63,1006.8,144.896
3/15/2021 22:00,14.4,70,1006.1,146.112
3/15/2021 23:00,13,93,1006.2,140.544
3/16/2021 0:00,12.1,99,1005.8,132.384
3/16/2021 1:00,12.1,99,1005.5,126.208
3/16/2021 2:00,12,99,1005.2,120.864
3/16/2021 3:00,12.1,99,1004.7,113.952
3/16/2021 4:00,12,99,1004.5,114.24
3/16/2021 5:00,12,99,1004.4,113.248
3/16/2021 6:00,11.9,99,1004.6,111.392
3/16/2021 7:00,11.6,99,1005.4,110.24
3/16/2021 8:00,11,98,1006.4,99.008
3/16/2021 9:00,12,90,1007.2,124.832
3/16/2021 10:00,12.7,81,1007.7,142.88
3/16/2021 11:00,13.9,60,1007.8,164.64
3/16/2021 12:00,14.8,51,1007.6,161.6
3/16/2021 13:00,15.3,28,1007,159.584
3/16/2021 14:00,16.9,24,1006.1,165.28
3/16/2021 15:00,16.8,21,1005.7,174.336
3/16/2021 16:00,16.2,32,1005.9,181.44
3/16/2021 17:00,13.4,42,1006.5,171.392
3/16/2021 18:00,10.8,43,1007.3,172.288
3/16/2021 19:00,8.9,48,1007.9,161.568
3/16/2021 20:00,7.1,53,1008.2,157.568
3/16/2021 21:00,6.7,55,1008.9,147.296
3/16/2021 22:00,6.1,57,1009.5,141.088
3/16/2021 23:00,5,59,1009.5,136
3/17/2021 0:00,4.9,60,1009.6,129.504
3/17/2021 1:00,4.3,67,1009.6,125.888
3/17/2021 2:00,3.9,70,1009.4,120.928
3/17/2021 3:00,3.8,71,1009.4,116.192
3/17/2021 4:00,3.6,78,1009.6,118.4
3/17/2021 5:00,3,81,1010.1,120.128
3/17/2021 6:00,2.7,82,1010.3,115.616
3/17/2021 7:00,2.6,77,1010.2,112.576
3/17/2021 8:00,3.2,77,1010.6,109.024
3/17/2021 9:00,5.8,59,1011,122.944
3/17/2021 10:00,9.4,37,1011,147.936
3/17/2021 11:00,11.1,40,1010.5,161.664
3/17/2021 12:00,13.7,35,1010.1,166.848
3/17/2021 13:00,14.9,33,1009.7,169.888
3/17/2021 14:00,16.9,24,1008.9,157.344
3/17/2021 15:00,18.4,20,1008.5,96.448
3/17/2021 16:00,19.2,18,1008.6,117.888
3/17/2021 17:00,17.9,18,1008.6,145.504
3/17/2021 18:00,14.9,43,1009.3,162.304
3/17/2021 19:00,12.3,53,1010.2,156.416
3/17/2021 20:00,10.6,57,1010.7,150.336
3/17/2021 21:00,9.8,55,1011.7,151.872
3/17/2021 22:00,9,56,1012.2,147.488
3/17/2021 23:00,8,64,1012.2,145.92
3/18/2021 0:00,8.1,64,1012.2,136.544
3/18/2021 1:00,7,72,1012.5,129.952
3/18/2021 2:00,6.8,75,1012.2,128.032
3/18/2021 3:00,6.5,79,1011.8,114.72
3/18/2021 4:00,6,82,1011.4,116.736
3/18/2021 5:00,4.9,91,1012.2,117.44
3/18/2021 6:00,5.4,89,1012,114.24
3/18/2021 7:00,5.4,89,1012,113.696
3/18/2021 8:00,6.4,86,1012.1,91.936
3/18/2021 9:00,9.1,72,1012.2,70.304
3/18/2021 10:00,11.4,60,1012.4,51.232
3/18/2021 11:00,14.2,50,1011.7,46.944
3/18/2021 12:00,16.5,44,1010.7,29.056
3/18/2021 13:00,17.7,39,1009.8,30.432
3/18/2021 14:00,19.6,39,1008.6,43.104
3/18/2021 15:00,19.6,33,1008.2,68.896
3/18/2021 16:00,20.5,32,1008.2,107.2
3/18/2021 17:00,20,35,1008.4,132.64
3/18/2021 18:00,16,46,1009.4,149.088
3/18/2021 19:00,12.9,55,1010.1,148.576
3/18/2021 20:00,11.3,63,1010.8,148.192
3/18/2021 21:00,10.8,62,1011.3,145.536
3/18/2021 22:00,10.3,70,1011.3,142.528
3/18/2021 23:00,10.2,71,1011.4,137.76
3/19/2021 0:00,9.7,74,1011,128.384
3/19/2021 1:00,9.2,81,1010.9,120.928
3/19/2021 2:00,9.4,82,1010.9,120.256
3/19/2021 3:00,9.5,80,1010.6,113.568
3/19/2021 4:00,9.4,82,1010.7,112.576
3/19/2021 5:00,9.5,79,1010.9,112.992
3/19/2021 6:00,9.6,78,1011.3,114.432
3/19/2021 7:00,9.9,77,1011.5,110.528
3/19/2021 8:00,10.4,75,1011.7,95.872
3/19/2021 9:00,11.5,71,1012.2,100.96
3/19/2021 10:00,12.7,64,1011.8,82.944
3/19/2021 11:00,14.5,57,1011.3,64.352
3/19/2021 12:00,15.9,54,1010,37.216
3/19/2021 13:00,18.3,45,1009.2,26.496
3/19/2021 14:00,20,42,1008.2,53.408
3/19/2021 15:00,19.8,38,1007.5,75.584
3/19/2021 16:00,20,37,1007.1,101.408
3/19/2021 17:00,19.2,35,1006.8,121.344
3/19/2021 18:00,17.6,38,1006.9,139.392
3/19/2021 19:00,16.3,44,1007.6,138.624
3/19/2021 20:00,14.9,53,1008.3,140.16
3/19/2021 21:00,14.4,56,1008.6,134.112
3/19/2021 22:00,14,59,1008.8,133.664
3/19/2021 23:00,13.6,60,1008.9,122.336
3/20/2021 0:00,13.2,67,1007.9,120.416
3/20/2021 1:00,13.2,67,1006.7,114.72
3/20/2021 2:00,12.8,69,1005.8,112.544
3/20/2021 3:00,12,81,1005.8,110.752
3/20/2021 4:00,10.3,92,1005.4,109.024
3/20/2021 5:00,9.3,97,1005.1,109.28
3/20/2021 6:00,9.2,96,1005,106.976
3/20/2021 7:00,9.2,98,1005.4,96.16
3/20/2021 8:00,9.1,99,1005.4,88.288
3/20/2021 9:00,9.2,99,1004.8,84.32
3/20/2021 10:00,9.3,99,1004.7,83.68
3/20/2021 11:00,9.4,99,1004.6,94.08
3/20/2021 12:00,9.8,99,1004,92.896
3/20/2021 13:00,10.2,99,1003.7,96.832
3/20/2021 14:00,10.2,99,1002.7,105.408
3/20/2021 15:00,10.6,99,1002.5,114.88
3/20/2021 16:00,10.7,99,1002.3,124.736
3/20/2021 17:00,11.2,99,1002,120
3/20/2021 18:00,11,95,1002.4,114.784
3/20/2021 19:00,9.6,96,1003.5,126.816
3/20/2021 20:00,9.3,96,1003.9,122.944
3/20/2021 21:00,9,95,1004.6,123.072
3/20/2021 22:00,8,94,1004.9,122.88
3/20/2021 23:00,7.3,93,1005.5,123.488
3/21/2021 0:00,6.8,93,1005.8,120.544
3/21/2021 1:00,6.3,94,1005.7,117.344
3/21/2021 2:00,6,93,1005.7,120.032
3/21/2021 3:00,5.9,91,1006.2,117.792
3/21/2021 4:00,5.9,88,1006.4,115.488
3/21/2021 5:00,5.7,85,1005.7,115.776
3/21/2021 6:00,5.6,83,1006.2,111.328
3/21/2021 7:00,5.6,83,1006.6,103.36
3/21/2021 8:00,6,83,1006.5,83.008
3/21/2021 9:00,6.8,78,1007.4,49.344
3/21/2021 10:00,7.7,72,1007.6,61.12
3/21/2021 11:00,9.2,59,1007,33.888
3/21/2021 12:00,10.8,53,1007.1,14.016
3/21/2021 13:00,10.4,50,1007.1,27.712
3/21/2021 14:00,10,43,1007.2,9.504
3/21/2021 15:00,9.2,38,1007.7,16.928
3/21/2021 16:00,8.1,40,1008.1,62.784
3/21/2021 17:00,6.6,47,1008.6,113.568
3/21/2021 18:00,5.7,53,1009.4,129.952
3/21/2021 19:00,5.5,56,1010.3,136.256
3/21/2021 20:00,5.4,56,1010.9,133.28
3/21/2021 21:00,5.4,57,1011.8,136.576
3/21/2021 22:00,5.2,53,1012.5,141.44
3/21/2021 23:00,5.1,53,1013.1,139.84
3/22/2021 0:00,5,51,1013.2,139.904
3/22/2021 1:00,4.9,50,1013.8,130.656
3/22/2021 2:00,5,48,1013.8,130.272
3/22/2021 3:00,4.7,51,1013.2,120.832
3/22/2021 4:00,4.5,52,1013.2,115.68
3/22/2021 5:00,3.9,54,1013.2,115.744
3/22/2021 6:00,3.9,53,1013.7,113.76
3/22/2021 7:00,4.1,52,1014.4,106.848
3/22/2021 8:00,4.7,51,1014.7,80.192
3/22/2021 9:00,6.7,41,1014.7,61.408
3/22/2021 10:00,7.9,30,1014.8,49.536
3/22/2021 11:00,9.3,29,1014.7,56.576
3/22/2021 12:00,10.1,25,1014.6,36.224
3/22/2021 13:00,11.4,36,1014.3,56.48
3/22/2021 14:00,11.7,33,1013.5,71.168
3/22/2021 15:00,11,25,1013.1,114.848
3/22/2021 16:00,11.5,26,1013.1,131.84
3/22/2021 17:00,10.6,34,1013,166.176
3/22/2021 18:00,10,35,1013.1,175.232
3/22/2021 19:00,8.6,49,1013.6,167.168
3/22/2021 20:00,7.7,63,1014.4,165.952
3/22/2021 21:00,7.2,71,1015.1,165.056
3/22/2021 22:00,6.7,76,1015.2,159.84
3/22/2021 23:00,6.5,78,1015.3,154.336
3/23/2021 0:00,6,81,1015.2,141.088
3/23/2021 1:00,5.6,83,1015.3,132.672
3/23/2021 2:00,5.3,87,1015.4,131.296
3/23/2021 3:00,5.2,88,1015.5,125.6
3/23/2021 4:00,4.8,91,1015,123.68
3/23/2021 5:00,4.4,94,1014.8,123.456
3/23/2021 6:00,3.8,95,1015.2,121.28
3/23/2021 7:00,4.1,95,1015.4,115.776
3/23/2021 8:00,5,91,1015.8,92.736
3/23/2021 9:00,6.9,83,1016,82.08
3/23/2021 10:00,9.2,69,1016.4,61.28
3/23/2021 11:00,12,60,1016.3,56.224
3/23/2021 12:00,14.1,55,1015.9,44.8
3/23/2021 13:00,15.6,43,1014.8,33.952
3/23/2021 14:00,17.2,28,1013.7,54.912
3/23/2021 15:00,16.9,25,1013.3,79.808
3/23/2021 16:00,16.3,25,1012.9,113.44
3/23/2021 17:00,15.6,30,1012.7,145.28
3/23/2021 18:00,14.4,31,1012.4,161.728
3/23/2021 19:00,12.7,36,1012.5,162.592
3/23/2021 20:00,11.8,40,1012.6,158.656
3/23/2021 21:00,11.1,47,1013,157.088
3/23/2021 22:00,10,60,1013.4,155.264
3/23/2021 23:00,9.4,62,1013.5,148.096
3/24/2021 0:00,8.7,67,1013.7,140.928
3/24/2021 1:00,8,69,1013.6,128.384
3/24/2021 2:00,8.1,63,1013.6,122.656
3/24/2021 3:00,7.5,66,1013.1,115.84
3/24/2021 4:00,6.8,74,1012.9,116.928
3/24/2021 5:00,6.7,78,1013,117.248
3/24/2021 6:00,6.3,78,1013.4,114.72
3/24/2021 7:00,5.9,84,1013.9,115.424
3/24/2021 8:00,7,78,1014.4,91.2
3/24/2021 9:00,9.3,64,1014.7,67.424
3/24/2021 10:00,11.8,55,1014.5,101.12
3/24/2021 11:00,13.9,44,1014,95.328
3/24/2021 12:00,14.3,40,1012.9,74.272
3/24/2021 13:00,15.7,34,1011.7,86.048
3/24/2021 14:00,16.7,32,1011.3,109.408
3/24/2021 15:00,16,38,1010.9,136.288
3/24/2021 16:00,16.5,35,1010.5,154.848
3/24/2021 17:00,16,38,1010.5,157.44
3/24/2021 18:00,16.6,34,1010.6,165.664
3/24/2021 19:00,14.4,46,1010.7,150.944
3/24/2021 20:00,13.1,53,1011.6,152
3/24/2021 21:00,13.2,55,1012.5,148.576
3/24/2021 22:00,13,63,1012.4,148.384
3/24/2021 23:00,11.8,70,1012.1,145.12
3/25/2021 0:00,11,75,1012,141.44
3/25/2021 1:00,10.4,78,1012.1,128.032
3/25/2021 2:00,9.6,84,1011.9,122.976
3/25/2021 3:00,9,90,1011.7,117.376
3/25/2021 4:00,8.1,92,1011.4,122.432
3/25/2021 5:00,7.4,94,1011.5,123.552
3/25/2021 6:00,6.7,94,1012.2,117.824
3/25/2021 7:00,6.8,95,1012.8,114.912
